"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"UI-obgyn-care-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-care","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-care-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-care","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-care-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-care","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-evidence-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/obgyn-evidence","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-evidence-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/obgyn-evidence","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-evidence-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/obgyn-evidence","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-evidence-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-evidence","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-evidence-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-evidence","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-evidence-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-evidence","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-followup-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/obgyn-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-followup-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/obgyn-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-followup-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/obgyn-followup","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-followup-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-followup-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-followup","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-followup-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-qc-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/obgyn-qc","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-qc-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/obgyn-qc","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-qc-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/obgyn-qc","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-qc-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-qc","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-qc-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-qc","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-qc-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-qc","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-record-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/obgyn-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-record-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/obgyn-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-record-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/obgyn-record","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-record-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-record-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-record","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-record-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-record","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-treatment-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/obgyn-treatment","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-treatment-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/obgyn-treatment","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-treatment-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/obgyn-treatment","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-treatment-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-treatment","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-treatment-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-treatment","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-treatment-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-treatment","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-workbench-DEFAULT","FR-129;AC-129;SCR-106–109/SCR-146–148;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/obgyn-workbench","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-workbench-DESKTOP_LAYOUT","FR-129;AC-129;SCR-106–109/SCR-146–148;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/obgyn-workbench","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-workbench-MOBILE_LAYOUT","FR-129;AC-129;SCR-106–109/SCR-146–148;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/obgyn-workbench","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-workbench-ACCESSIBILITY","FR-129;AC-129;SCR-106–109/SCR-146–148;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/obgyn-workbench","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-workbench-AI_DIALOG","FR-129;AC-129;SCR-106–109/SCR-146–148;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/obgyn-workbench","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-obgyn-workbench-ERROR_RECOVERY","FR-129;AC-129;SCR-106–109/SCR-146–148;SESSION;PATIENT_CONTEXT;ENCOUNTER_CONTEXT;DEPARTMENT_SUPPORT","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/obgyn-workbench","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-consult-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opd-consult","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-consult-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opd-consult","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-consult-MOBILE_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opd-consult","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-consult-ACCESSIBILITY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opd-consult","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-consult-AI_DIALOG","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opd-consult","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-consult-ERROR_RECOVERY","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opd-consult","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-diagnosis-DEFAULT","FR-012;AC-012;SCR-015;FR-033;AC-033;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opd-diagnosis","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-diagnosis-DESKTOP_LAYOUT","FR-012;AC-012;SCR-015;FR-033;AC-033;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opd-diagnosis","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-diagnosis-MOBILE_LAYOUT","FR-012;AC-012;SCR-015;FR-033;AC-033;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","390x844 下重排、触控目标和横向溢出","合成身份访问 #/opd-diagnosis","使用 390x844 Chromium 打开并交互","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-diagnosis-ACCESSIBILITY","FR-012;AC-012;SCR-015;FR-033;AC-033;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","landmark、唯一 ID、表单名称、键盘焦点","合成身份访问 #/opd-diagnosis","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-diagnosis-AI_DIALOG","FR-012;AC-012;SCR-015;FR-033;AC-033;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","AI医助小南 从当前页面以弹窗打开且不丢失上下文","合成身份访问 #/opd-diagnosis","使用真实 Chromium 打开并检查公共行为","AI 入口存在；打开 role=dialog；焦点进入弹窗；当前 route/patient/encounter 上下文不丢失","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-diagnosis-ERROR_RECOVERY","FR-012;AC-012;SCR-015;FR-033;AC-033;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","接口 500/超时后呈现可理解错误并可恢复","合成身份访问 #/opd-diagnosis","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-followup-DEFAULT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","默认/成功态，标题、语义、导航和 API settle","合成身份访问 #/opd-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
"UI-opd-followup-DESKTOP_LAYOUT","Prototype SPEC v0.13;SESSION;PATIENT_CONTEXT;ENCOUNTER_OR_PURPOSE","UI/E2E","1280x800 下间距、行距、主列宽和横向溢出","合成身份访问 #/opd-followup","使用真实 Chromium 打开并检查公共行为","页面不报错、不溢出，状态/间距/行距/权限与语义契约一致","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / Chromium","web/scripts/verify-comprehensive-ui.mjs","CREATED",""
